date,continent,actual,forecast
2015-03-01,Oceania,1360.0,1369.1798
2015-04-01,Oceania,1434.0,1428.2653
2015-05-01,Oceania,1491.0,1501.7742
2015-06-01,Oceania,1238.0,1265.5374
2015-07-01,Oceania,1390.0,1377.6235
2015-08-01,Oceania,1168.0,1206.211
2015-09-01,Oceania,1117.0,1167.5437
2015-10-01,Oceania,1740.0,1694.6381
2015-11-01,Oceania,1581.0,1598.0726
2015-12-01,Oceania,1892.0,1907.0579
2016-01-01,Oceania,1637.0,1576.2358
2016-02-01,Oceania,1951.0,1988.0342
2016-03-01,Oceania,1165.0,1153.2797
2016-04-01,Oceania,1312.0,1338.4452
2016-05-01,Oceania,1150.0,1174.7012
2016-06-01,Oceania,1245.0,1264.0209
2016-07-01,Oceania,3073.0,2910.1265
2016-08-01,Oceania,7143.0,6947.5464
2016-09-01,Oceania,2996.0,3002.3123
2016-10-01,Oceania,1158.0,1207.907
2016-11-01,Oceania,929.0,946.2349
2016-12-01,Oceania,1163.0,1179.0828
2017-01-01,Oceania,1582.0,1583.702
2017-02-01,Oceania,2988.0,2958.4265
2017-03-01,Oceania,1509.0,1487.9033
2017-04-01,Oceania,1120.0,1102.322
2017-05-01,Oceania,865.0,930.75104
2017-06-01,Oceania,708.0,769.64374
2017-07-01,Oceania,1044.0,1039.7825
2017-08-01,Oceania,965.0,1017.6993
2017-09-01,Oceania,988.0,1002.0343
2017-10-01,Oceania,1123.0,1083.5753
2017-11-01,Oceania,1371.0,1333.3534
2017-12-01,Oceania,1531.0,1474.9562
2018-01-01,Oceania,1095.0,1206.4025
2018-02-01,Oceania,1869.0,1888.6526
2018-03-01,Oceania,1266.0,1304.141
2018-04-01,Oceania,1091.0,1089.3125
2018-05-01,Oceania,995.0,972.73566
2018-06-01,Oceania,752.0,774.98694
2018-07-01,Oceania,937.0,928.3144
2018-08-01,Oceania,838.0,875.10114
2018-09-01,Oceania,1183.0,1118.6152
2018-10-01,Oceania,1216.0,1262.8331
2018-11-01,Oceania,1159.0,1217.7788
2018-12-01,Oceania,1533.0,1529.3975
2019-01-01,Oceania,1795.0,1714.0067
2019-02-01,Oceania,1700.0,1678.1128
2019-03-01,Oceania,2204.0,2155.2856
2019-04-01,Oceania,965.0,1050.4717
2019-05-01,Oceania,720.0,712.11804
2019-06-01,Oceania,880.0,894.32556
2019-07-01,Oceania,921.0,949.7057
2019-08-01,Oceania,990.0,959.7499
2019-09-01,Oceania,1402.0,1319.7262
2019-10-01,Oceania,1066.0,1138.3342
2019-11-01,Oceania,873.0,960.48444
2019-12-01,Oceania,1431.0,1426.4553
2020-01-01,Oceania,1661.0,1629.7208
2020-02-01,Oceania,2815.0,2701.54
2020-03-01,Oceania,984.0,1026.7552
2020-04-01,Oceania,0.0,93.5763
2020-05-01,Oceania,0.0,-13.158476
2020-06-01,Oceania,0.0,39.640167
2020-07-01,Oceania,0.0,46.291813
2020-08-01,Oceania,1.0,4.6240015
2020-09-01,Oceania,0.0,19.6322
2020-10-01,Oceania,4.0,-20.115559
2020-11-01,Oceania,9.0,-8.363794
2020-12-01,Oceania,26.0,64.132195
2021-01-01,Oceania,12.0,23.357597
2021-02-01,Oceania,13.0,91.572426
2021-03-01,Oceania,12.0,38.972923
2021-04-01,Oceania,5.0,15.678527
2021-05-01,Oceania,5.0,16.002167
2021-06-01,Oceania,4.0,11.456894
2021-07-01,Oceania,3.0,1.8309565
2021-08-01,Oceania,6.0,13.571843
2021-09-01,Oceania,5.0,3.4417372
2021-10-01,Oceania,7.0,29.698902
2021-11-01,Oceania,15.0,-17.810856
2021-12-01,Oceania,58.0,69.58097
2022-01-01,Oceania,123.0,119.81265
2022-02-01,Oceania,87.0,119.99364
2022-03-01,Oceania,172.0,124.48426
2022-04-01,Oceania,135.0,149.9546
2022-05-01,Oceania,108.0,131.37695
2022-06-01,Oceania,188.0,157.0265
2022-07-01,Oceania,215.0,192.50568
2022-08-01,Oceania,242.0,260.96286
2022-09-01,Oceania,266.0,302.6394
2022-10-01,Oceania,408.0,433.73087
2022-11-01,Oceania,532.0,504.02335
2022-12-01,Oceania,794.0,803.78674
2023-01-01,Oceania,1193.0,1160.7786
2023-02-01,Oceania,1779.0,1776.3129
2023-03-01,Oceania,915.0,913.0041
2023-04-01,Oceania,583.0,591.0472
2023-05-01,Oceania,388.0,440.2461
2023-06-01,Oceania,608.0,562.64026
2023-07-01,Oceania,453.0,506.79242
2023-08-01,Oceania,729.0,677.66205
2023-09-01,Oceania,744.0,715.6722
2023-10-01,Oceania,804.0,769.83704
2023-11-01,Oceania,763.0,770.4333
2023-12-01,Oceania,1181.0,1068.0431
2000-01-01,Asia,2902.0,0.0
2000-02-01,Asia,2552.0,2509.3463098058714
2000-03-01,Asia,2392.0,2291.4097346624817
2000-04-01,Asia,2069.0,2335.85465750959
2000-05-01,Asia,1758.0,2107.3998756786914
2000-06-01,Asia,1649.0,1960.8250682715504
2000-07-01,Asia,2062.0,1877.604931753897
2000-08-01,Asia,1991.0,2100.2665820528214
2000-09-01,Asia,1849.0,1950.280938665026
2000-10-01,Asia,2067.0,1919.0258223696517
2000-11-01,Asia,2132.0,2038.5497915202457
2000-12-01,Asia,2149.0,2054.0266329703945
2001-01-01,Asia,3574.0,2107.078579407087
2001-02-01,Asia,3385.0,2907.0225197125087
2001-03-01,Asia,3167.0,2585.3266459880456
2001-04-01,Asia,2766.0,2699.6105220224413
2001-05-01,Asia,1992.0,2462.3808823635445
2001-06-01,Asia,1882.0,2125.0689979674994
2001-07-01,Asia,2415.0,2188.354716878318
2001-08-01,Asia,2262.0,2399.0293543357825
2001-09-01,Asia,1747.0,2198.004883754392
2001-10-01,Asia,1822.0,1986.950166160968
2001-11-01,Asia,1876.0,2058.94016400808
2001-12-01,Asia,2093.0,2020.0337144300904
2002-01-01,Asia,2357.0,2286.1780691568893
2002-02-01,Asia,1995.0,2243.642080971563
2002-03-01,Asia,1783.0,2021.5855742433853
2002-04-01,Asia,1342.0,1903.9764652557928
2002-05-01,Asia,1401.0,1556.43241664947
2002-06-01,Asia,1578.0,1657.3575691673277
2002-07-01,Asia,2014.0,1740.7852390703083
2002-08-01,Asia,1926.0,1908.9789673245075
2002-09-01,Asia,1645.0,1745.5759965555112
2002-10-01,Asia,1601.0,1692.595110708171
2002-11-01,Asia,1652.0,1678.4057584688258
2002-12-01,Asia,2071.0,1724.0072298654532
2003-01-01,Asia,1880.0,2086.7815993922004
2003-02-01,Asia,2089.0,1750.6778116330047
2003-03-01,Asia,1355.0,1984.0634418516825
2003-04-01,Asia,933.0,1376.6857217039642
2003-05-01,Asia,1200.0,1281.2104699931533
2003-06-01,Asia,1236.0,1401.4252527725675
2003-07-01,Asia,1121.0,1427.2898522508722
2003-08-01,Asia,1512.0,1279.919271464674
2003-09-01,Asia,1227.0,1467.077293118048
2003-10-01,Asia,1081.0,1240.449829603023
2003-11-01,Asia,914.0,1246.836758239957
2003-12-01,Asia,1281.0,1167.3860320167532
2004-01-01,Asia,3478.0,1468.9928137502118
2004-02-01,Asia,2820.0,2594.829517541663
2004-03-01,Asia,1576.0,1834.4018465012105
2004-04-01,Asia,1058.0,1477.6862226264163
2004-05-01,Asia,1680.0,1284.4907965894067
2004-06-01,Asia,1729.0,1684.3090077763902
2004-07-01,Asia,1414.0,1617.4023633128847
2004-08-01,Asia,2198.0,1482.4457178927914
2004-09-01,Asia,1778.0,1907.844204368512
2004-10-01,Asia,1386.0,1537.8371831292584
2004-11-01,Asia,1117.0,1485.1070156978496
2004-12-01,Asia,1620.0,1393.8121743167844
2005-01-01,Asia,3851.0,1928.6996440803568
2005-02-01,Asia,2864.0,2908.870369518588
2005-03-01,Asia,1602.0,1936.0342135970243
2005-04-01,Asia,1168.0,1616.3654330759905
2005-05-01,Asia,1872.0,1488.5486735620311
2005-06-01,Asia,1985.0,1892.8985503012716
2005-07-01,Asia,1975.0,1817.9430825458687
2005-08-01,Asia,2057.0,1937.88324933269
2005-09-01,Asia,1665.0,1839.9702274940587
2005-10-01,Asia,1495.0,1645.2261267259898
2005-11-01,Asia,1381.0,1588.666494427968
2005-12-01,Asia,1583.0,1615.0593761668465
2006-01-01,Asia,3701.0,2053.1356303305
2006-02-01,Asia,3254.0,2907.127047335311
2006-03-01,Asia,2500.0,2213.1719137515365
2006-04-01,Asia,1983.0,2101.1242417753265
2006-05-01,Asia,2644.0,1974.1368138241216
2006-06-01,Asia,1930.0,2424.027045074199
2006-07-01,Asia,2032.0,1870.9911325865392
2006-08-01,Asia,1911.0,2213.851972856781
2006-09-01,Asia,3643.0,1844.950452482641
2006-10-01,Asia,1685.0,2996.2638052848924
2006-11-01,Asia,1988.0,1449.4832226029848
2006-12-01,Asia,1799.0,2375.702644063846
2007-01-01,Asia,3266.0,2274.8477266535515
2007-02-01,Asia,2720.0,2936.688693003654
2007-03-01,Asia,2126.0,2147.54590519219
2007-04-01,Asia,2339.0,2056.815455750712
2007-05-01,Asia,1673.0,2329.151472455562
2007-06-01,Asia,1645.0,1762.6156953104808
2007-07-01,Asia,1454.0,1964.81171318598
2007-08-01,Asia,2101.0,1732.9210098250687
2007-09-01,Asia,2372.0,2190.009247491654
2007-10-01,Asia,1621.0,1959.7972380562303
2007-11-01,Asia,1961.0,1670.666988234998
2007-12-01,Asia,1753.0,2031.7001061228232
2008-01-01,Asia,2880.0,2232.2813757535414
2008-02-01,Asia,3834.0,2558.329102632299
2008-03-01,Asia,2870.0,2809.6890511647125
2008-04-01,Asia,2235.0,2222.557732312192
2008-05-01,Asia,2176.0,2227.137236274796
2008-06-01,Asia,1758.0,2137.6355016824696
2008-07-01,Asia,1516.0,1921.126149967254
2008-08-01,Asia,2331.0,1896.366704931599
2008-09-01,Asia,2421.0,2362.30797038062
2008-10-01,Asia,2161.0,2007.3988511601951
2008-11-01,Asia,2932.0,2088.3843852991845
2008-12-01,Asia,2414.0,2557.730485069844
2009-01-01,Asia,1744.0,2608.181627434281
2009-02-01,Asia,2455.0,2069.3881423159537
2009-03-01,Asia,3616.0,2355.371752896494
2009-04-01,Asia,2102.0,2816.5244382791034
2009-05-01,Asia,1378.0,1896.1291672287948
2009-06-01,Asia,1581.0,1788.4004969940004
2009-07-01,Asia,1402.0,1841.9720974610325
2009-08-01,Asia,2041.0,1775.3105686789222
2009-09-01,Asia,2109.0,2150.382257716325
2009-10-01,Asia,2076.0,1822.9855897288603
2009-11-01,Asia,2244.0,2059.023261411466
2009-12-01,Asia,2542.0,2047.593293642296
2010-01-01,Asia,2273.0,2601.9553566317013
2010-02-01,Asia,4581.0,2200.5545452227984
2010-03-01,Asia,3851.0,3618.330149981061
2010-04-01,Asia,1775.0,2578.1319156192853
2010-05-01,Asia,2337.0,1948.8007152249745
2010-06-01,Asia,2176.0,2448.039652366414
2010-07-01,Asia,1762.0,2089.678940014688
2010-08-01,Asia,2318.0,2136.2890179702204
2010-09-01,Asia,2563.0,2407.6061377953024
2010-10-01,Asia,2041.0,2261.353163853674
2010-11-01,Asia,2273.0,2127.942807453632
2010-12-01,Asia,3488.0,2301.2764059604897
2011-01-01,Asia,2456.0,3200.0895024559973
2011-02-01,Asia,3070.0,2444.2022686594582
2011-03-01,Asia,4197.0,2935.5181965344395
2011-04-01,Asia,3002.0,3094.7437018602727
2011-05-01,Asia,3912.0,2534.803579359128
2011-06-01,Asia,2770.0,3340.9198332108235
2011-07-01,Asia,3110.0,2379.494700388752
2011-08-01,Asia,3121.0,3190.0198203514533
2011-09-01,Asia,2879.0,2894.4562396237297
2011-10-01,Asia,3034.0,2727.426966918689
2011-11-01,Asia,3905.0,2975.9630906672287
2011-12-01,Asia,3694.0,3495.737033959325
2012-01-01,Asia,3676.0,3353.177394574008
2012-02-01,Asia,6401.0,3636.362353444747
2012-03-01,Asia,4673.0,5102.892264747763
2012-04-01,Asia,3868.0,3357.983685008859
2012-05-01,Asia,3587.0,3885.707924377266
2012-06-01,Asia,7993.0,3354.104541750362
2012-07-01,Asia,3557.0,6223.136251780412
2012-08-01,Asia,4243.0,2878.5155247771168
2012-09-01,Asia,4346.0,4748.48579245853
2012-10-01,Asia,4767.0,3810.571763919084
2012-11-01,Asia,5085.0,4641.158164261027
2012-12-01,Asia,4399.0,4561.666327292392
2013-01-01,Asia,4335.0,4353.976264884332
2013-02-01,Asia,6262.0,4730.672419960798
2013-03-01,Asia,4540.0,5456.191045729231
2013-04-01,Asia,4613.0,3905.599213408581
2013-05-01,Asia,4560.0,4700.829201964855
2013-06-01,Asia,3990.0,4534.487339392948
2013-07-01,Asia,5130.0,3877.3568889574576
2013-08-01,Asia,5511.0,4972.766810030032
2013-09-01,Asia,2497.0,4794.5946238415645
2013-10-01,Asia,4396.0,3092.867813881776
2013-11-01,Asia,5942.0,4881.97449323053
2013-12-01,Asia,4726.0,4973.23301548343
2014-01-01,Asia,4856.0,4446.174205533594
2014-02-01,Asia,6149.0,5191.002123878201
2014-03-01,Asia,5638.0,5302.618094814847
2014-04-01,Asia,4308.0,4806.092523840564
2014-05-01,Asia,5957.0,4365.159069722504
2014-06-01,Asia,16360.0,5631.259276259761
2014-07-01,Asia,11052.0,11232.7620638328
2014-08-01,Asia,4791.0,6978.804470166098
2014-09-01,Asia,5398.0,5463.770568138233
2014-10-01,Asia,5043.0,6319.712636865277
2014-11-01,Asia,5551.0,5739.170854010919
2014-12-01,Asia,8282.0,5986.113277937866
2015-01-01,Asia,2971.0,7464.127127786741
2015-02-01,Asia,6755.0,4241.928835351078
2015-03-01,Asia,4235.0,7230.205861491292
2015-04-01,Asia,3993.0,4052.133831415027
2015-05-01,Asia,3985.0,5304.538848783736
2015-06-01,Asia,4105.0,5392.701068703952
2015-07-01,Asia,3900.0,4539.100891335209
2015-08-01,Asia,3091.0,4281.756754316139
2015-09-01,Asia,2914.0,3662.952184160784
2015-10-01,Asia,4289.0,3696.266801746272
2015-11-01,Asia,4958.0,4536.762308096945
2015-12-01,Asia,4946.0,4659.281286859796
2016-01-01,Asia,3447.0,4292.922954000223
2016-02-01,Asia,7259.0,4288.223674133891
2016-03-01,Asia,3980.0,5987.769822193066
2016-04-01,Asia,3483.0,3284.633559985731
2016-05-01,Asia,3293.0,4286.754242928555
2016-06-01,Asia,3125.0,4318.923695148911
2016-07-01,Asia,10193.0,3496.346680364128
2016-08-01,Asia,18964.0,7639.82075410863
2016-09-01,Asia,7720.0,11670.205040669807
2016-10-01,Asia,3659.0,4890.475957028495
2016-11-01,Asia,2760.0,5877.855535376655
2016-12-01,Asia,2905.0,4538.9172292986495
2017-01-01,Asia,5991.0,4351.093722752599
2017-02-01,Asia,5064.0,6757.350894945026
2017-03-01,Asia,4350.0,4477.117957187078
2017-04-01,Asia,3816.0,4762.634040594026
2017-05-01,Asia,2932.0,4286.208523900134
2017-06-01,Asia,2405.0,4393.871987604431
2017-07-01,Asia,3543.0,3852.073544488162
2017-08-01,Asia,3273.0,4810.386149481181
2017-09-01,Asia,3356.0,3042.862145205271
2017-10-01,Asia,3807.0,3623.8994366165034
2017-11-01,Asia,4323.0,3702.3193043544393
2017-12-01,Asia,5207.0,4078.140337656636
2018-01-01,Asia,3429.0,4406.380355664122
2018-02-01,Asia,5798.0,3932.480758712209
2018-03-01,Asia,4098.0,4905.4987944986615
2018-04-01,Asia,2413.0,3397.131221206622
2018-05-01,Asia,2356.0,3097.0851122300883
2018-06-01,Asia,2378.0,3450.090233746623
2018-07-01,Asia,3486.0,3285.991958406983
2018-08-01,Asia,3785.0,4103.622028682076
2018-09-01,Asia,3453.0,3062.1283786325043
2018-10-01,Asia,3783.0,3283.8582511570053
2018-11-01,Asia,4068.0,3543.327109562969
2018-12-01,Asia,3676.0,3788.011952247881
2019-01-01,Asia,2997.0,3291.660923203651
2019-02-01,Asia,5411.0,3792.292381806498
2019-03-01,Asia,5970.0,4321.592624582571
2019-04-01,Asia,2717.0,4318.326436401092
2019-05-01,Asia,3466.0,2671.4177712026344
2019-06-01,Asia,2583.0,4113.555478190222
2019-07-01,Asia,2765.0,3107.2122047357616
2019-08-01,Asia,3005.0,3744.359607127255
2019-09-01,Asia,3014.0,2781.698074494592
2019-10-01,Asia,2925.0,3122.9488974967426
2019-11-01,Asia,2948.0,3022.378269578313
2019-12-01,Asia,3044.0,3126.8331998809404
2020-01-01,Asia,2655.0,2876.0207901830654
2020-02-01,Asia,6006.0,3470.6200807663645
2020-03-01,Asia,1503.0,5174.721416549621
2020-04-01,Asia,2.0,1423.0204495174105
2020-05-01,Asia,0.0,2057.5824282672247
2020-06-01,Asia,1.0,1588.9329548496062
2020-07-01,Asia,3.0,1659.8813466973977
2020-08-01,Asia,7.0,1515.902686639808
2020-09-01,Asia,20.0,753.0766473773086
2020-10-01,Asia,82.0,848.155392514996
2020-11-01,Asia,73.0,790.0898227009643
2020-12-01,Asia,128.0,749.449529015857
2021-01-01,Asia,52.0,467.9561382696861
2021-02-01,Asia,49.0,1304.166314069778
2021-03-01,Asia,41.0,27.24631568367306
2021-04-01,Asia,38.0,17.779947564148983
2021-05-01,Asia,30.0,84.13962857865795
2021-06-01,Asia,20.0,237.4347978788596
2021-07-01,Asia,26.0,321.81391314458017
2021-08-01,Asia,43.0,430.6979195905231
2021-09-01,Asia,66.0,-81.7024110056119
2021-10-01,Asia,129.0,129.5364337278715
2021-11-01,Asia,157.0,172.8824713070668
2021-12-01,Asia,161.0,248.38554443839044
2022-01-01,Asia,430.0,49.7255242013573
2022-02-01,Asia,859.0,1000.2962726056788
2022-03-01,Asia,686.0,214.87181803237195
2022-04-01,Asia,775.0,141.33808159735275
2022-05-01,Asia,395.0,386.1035610097158
2022-06-01,Asia,451.0,297.1505831442364
2022-07-01,Asia,398.0,543.5420564132618
2022-08-01,Asia,537.0,558.1429105348391
2022-09-01,Asia,810.0,283.3171558599767
2022-10-01,Asia,789.0,586.9142048920487
2022-11-01,Asia,1237.0,582.459707827205
2022-12-01,Asia,1587.0,962.8061324343756
2023-01-01,Asia,1647.0,972.732562196324
2023-02-01,Asia,3163.0,1714.219609552494
2023-03-01,Asia,1811.0,1855.8379892937637
2023-04-01,Asia,1587.0,918.0574174506128
2023-05-01,Asia,1396.0,838.5815595753656
2023-06-01,Asia,1181.0,1030.8207173264343
2023-07-01,Asia,1381.0,1013.2238360381552
2023-08-01,Asia,2310.0,1306.9670508515078
2023-09-01,Asia,1836.0,1516.2217303865605
2023-10-01,Asia,1968.0,1278.900523729677
2023-11-01,Asia,1693.0,1653.963826205339
2023-12-01,Asia,2024.0,1469.8170997596922
